KATEGORI,JUDUL,ISI,,KATEGORI,SYAIKH AL ALBANI,SYAIKH IBN BAZ,SYAIKH IBN UTSAIMIN,SYAIKH RABI',SYAIKH MUQBIL,SYAIKH FAUZAN,ULAMA SALAF,ULAMA KIBAR,LAJNAH DAIMAH
SYAIKH MUQBIL,BAGAIMANA WANITA SHALIHAH BERPERAN DEMI KEJAYAAN ISLAM?,"asy-Syaikh al-'Allamah Muqbil bin Hadi al-Wadi'i rahimahullah berkata :
 
Maka wajib atas seorang isteri melaksanakan tanggung jawab mentarbiyah (mendidik) putra-putranya dengan TARBIYAH ISLAMIYYAH.

Semoga Allah membalasnya dengan kebaikan atas pelayanan besar ini yang telah dia persembahkan untuk Islam.

📚 [Tuhfah al-Mujib 310]",,,,,,,,,,,
ULAMA SALAF,BID’AH SHOLAT NISHFU SYA’BAN DAN SHOLAT ROGHOIB DI BULAN ROJAB,"Al-Imam An-Nawawi rahimahullah menjelaskan :

Sholat yang dikenal dengan Sholat Roghoib yakni sholat dua belas roka’at antara Maghrib dan Isya’ di malam Jum’at pertama pada bulan Rojab, demikian pula Sholat Nishfu Sya’ban (di pertengahan bulan Sya’ban) sebanyak seratus roka’at; Dua jenis sholat ini adalah bid’ah, perbuatan mungkar yang jelek.
Jangan tertipu dengan penyebutan dua macam sholat ini di dalam kitab : Quutul Qulub dan Ihya' ‘Ulumid Dien.
Jangan pula tertipu dengan hadits yang disebutkan tentang keduanya, karena semua itu kebatilan. 
Jangan pula tertipu dengan sebagian imam yang bingung dalam menentukan hukum kedua sholat tersebut, sehingga menulis lembaran-lembaran kertas (menjelaskan) anjuran pelaksanaannya; Karena sesungguhnya ia telah salah dalam masalah itu.

📚 [Lihat Al-Majmu’ Syarhul Muhadzzab (4/56)]

Bid’ah dalam istilah agama adalah mengadakan suatu perkara baru dalam ibadah yang berupa ucapan, perbuatan, keyakinan yang tidak pernah disyari’atkan Allah Subhanahu waTa’ala. [Lihat Fatawa al-Lajnah ad-Daimah vol. 1 (2/456)]

Semoga Allah –Ta’ala- menjauhkan kita dari berbagai macam perbuatan bid’ah. Aamiin

Wallahul Muwaffiq",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,CARA MENGUSAP TELINGA DALAM WUDHU,"Syaikh Ibnu Utsaimin rahimahullah mengatakan

Mengusap kedua telinga, caranya seseorang memasukkan jari telunjuknya ke dalam lubang telinga. Tanpa menekannya sampai sakit, cukup dimasukkan ke lubang telinga. Sementara ibu jarinya mengusap luar telinga. Yaitu tempat setelah kepala.

📚 [Fatawa Nurun 'Alad Darb]

Sumber http://shamela.ws/browse.php/book-2300/page-1406",,,,,,,,,,,
ULAMA SALAF,APAKAH SEDEKAH BERPENGARUH DALAM MENGHINDARKAN COBAAN,"Sering sial? sering apes? atau mungkin kurang bahagia? sering ketimpa musibah? keluarga sering sakit-sakitan sampai jadi pelanggan tetap rumah sakit? sering ditipu orang? sering kemalingan?

Bisa jadi anda jarang bersedekah.

Padahal sedekah itu mudah, mulai dari senyuman, shalat dhuha, jasa, ilmu sampai harta bisa jadi sedekah.

Al-Imam Ibnul Qayyim al-Jauziyyah rahimahullah

Sesungguhnya shadaqah itu memiliki pengaruh yang menakjubkan dalam menolak berbagai cobaan, meskipun shadaqah itu berasal dari orang yang durhaka atau zhalim, bahkan dari orang kafir, maka sesungguhnya Allah ta'ala dengan sedekah tersebut menghindarkan berbagai musibah darinya. Hal ini merupakan perkara yang sudah diketahui di sisi manusia, kalangan khusus dan awam mereka serta penduduk di duniapun seluruhnya mengakuinya karena mereka telah mencobanya.

📚 [Al-Whabilush Shayyib]

Sumber http://www.sahab.net/forums/?showtopic=81106",,,,,,,,,,,
ULAMA KIBAR,WASPADAI ORANG YANG TERJANGKITI MANHAJ TAKFIR,"Haiah Kibarul Ulama mengatakan :

‏الإسلام بريء من المنهج التكفيري الصادر عن فكر منحرف وعقيدة ضالة، وهو محض إفساد وإجرام تأباه الشريعة والفطرة.

Islam berlepas diri dari manhaj takfir (mudah mengkafirkan sesama muslim) yang bersumber dari pemikiran yang menyimpang dan akidah yang sesat, dan itu murni merupakan perbuatan merusak dan kejahatan yang ditolak oleh syari'at dan fitrah.

BANYAK ORANG BINASA KARENA GAMPANG MENGKAFIRKAN ORANG LAIN

Al-Imam Ahmad bin Umar bin Ibrahim al-Qurthuby rahimahullah berkata :

‏باب التكفير باب خطير، أقدم عليه كثير من الناس فسقطوا، وتوقف فيه الفحول فسلموا، ولا نعدل بالسلامة شيئا.

Bab mengkafirkan adalah bab yang sangat berbahaya, banyak orang yang lancang menerjangnya sehingga mereka tersungkur (binasa), sedangkan orang-orang yang besar sangat berhati-hati padanya sehingga mereka selamat, dan tentunya kita tidak akan menukar keselamatan dengan apapun.

📚 [Al-Mufhim Lima Asykala min Talkhish Kitab Muslim, jilid 3 hlm. 111]

Sumber :
https://twitter.com/ssa_at/status/746465065247838209
https://twitter.com/fzmhm12121/status/820711472812670976",,,,,,,,,,,
ULAMA SALAF,"TENTARA ALLAH, MEREKALAH YANG MENANG DENGAN HUJJAH DAN LISAN","Berkata Al-Hafizh ibnu Katsir rahimahullah ta'ala :

Jalan menuju Allah itu pasti terdapat musuh-musuh yang senantiasa duduk di jalan tersebut, yakni untuk menghalangi dan menghadang para penempuhnya.

(Mereka adalah) orang-orang yang FASIH BERBICARA, BERILMU dan MEMPUNYAI HUJJAH - HUJJAH.

Dan wajib bagi engkau untuk mempelajari agama Allah yang akan menjadi SENJATA bagi engkau. Maka tentara Allah, merekalah yang menang dengan hujjah dan lisan sebagaimana mereka menang dengan pedang dan mata tombak.

Hanya saja yang dikhawatirkan adalah seorang yang bertauhid yang menempuh jalan (Allah) tetapi ia TIDAK MEMPUNYAI SENJATA.

📚 [Al-Bidayah wan Nihayah 14-40]",,,,,,,,,,,
ULAMA SALAF,BERSIKAP BIJAK DALAM SEMUA KONDISI,"Berkata sebagian salaf rahimahumullah :

Janganlah kamu termasuk dari orang yang apabila ridha terhadap sesuatu, maka keridhoan tersebut menyeretnya kepada perbuatan yang bathil.❗

Dan apabila marah, maka kemarahan itu menyebabkan dia keluar dari kebenaran.

📚 [Ighatsatul Lahafan Karya Imam Ibnul Qayyim rohimahullaah 1/74]",,,,,,,,,,,
ULAMA SALAF,BERDOALAH LANGSUNG KEPADA ALLAH TA’ALA,"Allah Ta’ala berfirman : 

 « وَقَالَ رَبُّكُمُ ادْعُونِي أَسْتَجِبْ لَكُمْ »

Dan Tuhanmu berfirman, Berdoalah kepada-Ku, niscaya akan Kuperkenankan bagimu. [Al-Mu’min 60]

Berdoalah langsung kepada Allah Ta’ala niscaya dikabulkan.

Berkata Al-Imam Ibnu Katsir rahimahullah :
Yang demikian ini adalah keutamaan dari Allah Tabaraka waTa’ala dan kedermawanan-Nya, Dimana Dia memerintahkan hamba-hambaNya untuk berdoa kepada Nya, kemudian menjamin terkabulnya doa itu bagi mereka. [Tafsir Ibn Katsir 7/153] 

Tapi banyak kita temui orang-orang malah justru berdoa menggunakan perantara orang-orang yang sudah mati. Mereka menyebut-nyebut nama si mati, entah kiyayi anu, syaikh ini, imam itu, sunan fulan dan sebagainya guna untuk melancarkan doa dan bertujuan agar doa tersebut diterima oleh Allah gara-gara menyebut nama si mayit. INI SALAH BESAR

Apabila kita tidak berdoa langsung kepada-Nya, Justru Allah Ta’ala akan murka kepada kita.

Rasulullah shalallahu ‘alaihi wasallam bersabda :
 
«إِنَّهُ مَنْ لَمْ يَسْأَلِ اللَّهَ يَغْضَبْ عَلَيْهِ»

Sesungguhnya, orang yang tidak (berdoa) meminta kepada Allah, akan dimurkai-Nya. [HR. At-Tirmidzi 3373, Dari shahabat Abu Hurairah radhiyallahu ‘anhu] Derajat Hadits Shahih. Dishahihkan Asy-Syaikh Al-Albani rahimahullah, dalam kitab Shahih Al-Jami' no. 2418

Mari berdoa langsung kepada Allah, meminta secara langsung, mengucap secara langsung, karena Allah Maha Melihat, Maha Mendengar dan Maha Mengetahui.

Betapa nikmat apabila doa kita dikabulkan. Semoga kita senantiasa bersemangat dalam berdoa, karena terkadang doa itu ditunda pengabulannya karena suatu hikmah yang kita tidak mengetahuinya.",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,ADAB MEMAKAI JAM TANGAN,"Syaikh Muhammad bin Shalih al Utsaimin rahimahullah

🔒 Pertanyaan :
Hukum memakai jam di tangan kanan❓

🔓 Jawaban :

Memakai jam di tangan kanan atau kiri sama saja. Karena jam sangat mirip dengan cincin.

Dahulu Nabi shallallahu alaihi wasallam memakai cincin di tangan kiri dan kanannya.

Tetapi apabila seseorang memakainya di tangan kanan untuk mengesankan bahwa dia komitmen terhadap sunnah Nabi, maka hal ini dilarang. Karena sunnah tidak menjelaskan bahwa pemakainnya di tangan kanan.

Memakainya di tangan kiri lebih ditekankan bagi mayoritas manusia dan lebih baik untuk keselamatan jam itu sendiri. Karena tangan kanan sering digunakan untuk bekerja dan bergerak. Selain itu lebih memudahkan dikala ingin melihatnya.

Sebagai contoh, apabila seseorang sedang makan sementara dia memakai jam di tangan kanannya, maka terkadang membuatnya sulit untuk melihatnya namun lebih mudah baginya melihat ke tangan kirinya.

Bagaimana pun juga, tentang pemakaian jam ini ada kelonggaran. Jika dia menginginkan, maka boleh baginya untuk memakainya di tangan kanan atau kirinya.

[Silsilah Fataawa noor alad Darb 373]",,,,,,,,,,,
SYAIKH RABI',KHUSYU' DALAM SHALAT,"Berkata asy Syaikh Rabi' bin Hadiy al Madkhaliy rahimahullahu :

Bersemangatlah untuk khusyu' dalam shalatmu,

Dengan engkau melupakan urusan dunia,

Melupakan harta dan keluarga,

Melupakan segala seauatu (yang bisa menyibukan dalam shalat),

Dan tidaklah dalam benakmu, kecuali mengadirkan kebesaran Allah subhanahu wa ta'ala,

Serta mentadaburi apa yang engkau baca, dari ayat-ayat al Qur'an.

Maka yang demikian akan menambah iman.

📚 [Washaya Luqman al Hakim li ibnihi (hal. 100)]

Berusaha fokus dalam shalat, menghadirkan hati kita dalam setiap huruf ayat-ayat yang kita baca, memahami maknanya, merasa diawasi Allah, tinggalkan sejenak segala macam urusan duniawi, fokuskan semua panca indera di dalam shalat hanya untuk konsentrasi ibadah kepada Allah semata.",,,,,,,,,,,
SYAIKH RABI',BAGAIMANA KEADAANMU KETIKA ENGKAU BERSENDIRIAN?,"Berkata asy Syaikh Rabi' bin Hadi al Madkhaliy hafidzahullahu :

Hendaknya seorang hamba senantiasa bertaqwa kepada Allah...!!

Demi Allah, sesungguhnya anggota badan ini akan menjadi saksi.

Maka janganlah seorang hamba menyangka, ketika ia bersendirian tidak ada yang mengawasinya.
Anggota badanmu, demi Allah mereka akan menjadi saksi kelak...Allahu Akbar!!

Maka hendakanya seorang hamba, senantiasa menginstropeksi dirinya dimanapun ia berada.
Yakni diwaktu banyak orang ataupun sendirian.

Maka hendaknya ketika ia bersendirian lebih harus merasa diawasi oleh Allah Azza wa Jalla.

Dikarenakan hamba yang mukmin yang jujur, ketika ia bersendirian maka akan lebih nampak keimanannya, kekhusu'annya dan menangisnya ia karena takut kepada Allah...yang ini tidak ia tampakkan di hadapan manusia.

Maka orang yang seperti ini, yang tergolong dalam tujuh golongan yang Allah berikan naungan, pada suatu hari yang tidak ada naungan-Nya.

Seorang yang mengingat Allah dikala sendirian, maka berlinanglah kedua air matanya.

Adapun seorang munafik yang suka berbuat dosa, dikala ia bersendirian ia pun berbuat kerusakan, berbuat dholim, berbuat dosa dan menerjang keharaman Allah.

Berbeda dengan seorang mukmin yang jujur, maka dikala ia sendirian keadaannya lebih utama dibandingkan tatkala bersama manusia.
Maka jadilah kalian seperti mereka...!!

Semoga Allah memberi taufik kepadaku dan kepada kalian, dan menjauhkan dari kita kemunafikan (kita berlindung kepada Allah) dari seolah menampakkan kebaikan dan menyembunyikan kejelekan.

📚 [Kitab adz Dzari'ah (Juz 2 hal. 570-571)]",,,,,,,,,,,
ULAMA SALAF,MEMBACA AL-QUR'AN DENGAN TADABBUR/TAFAKKUR,"al-Imam Ibnul Qayyim rahimahullah berkata :

فَلَو علم النَّاس مَا فِي قِرَاءَة الْقُرْآن بالتدبر لاشتغلوا بهَا عَن كل مَا سواهَا،

Seandainya manusia mengetahui rahasia yang terdapat dalam membaca Al-Qur'an dengan penuh tadabbur 
(merenungkan), niscaya mereka akan menyibukkan diri dengannya tanpa selainnya.

فَإِذا قَرَأَهُ بتفكر حَتَّى مر بِآيَة وَهُوَ مُحْتَاجا إِلَيْهَا فِي شِفَاء قلبه كررها وَلَو مائَة مرّة وَلَو لَيْلَة،

Apabila dia membacanya dengan penuh tafakkur, ketika dia melewati sebuah ayat yang dia membutuhkan ayat itu untuk mengobati hatinya, niscaya dia akan mengulang-ulang ayat tersebut walaupun sebanyak seratus kali, walaupun semalam suntuk.

فقراءة آيَة بتفكر وتفهم خير من قِرَاءَة ختمة بِغَيْر تدبر وتفهم،
وأنفع للقلب وأدعى الى حُصُول الايمان وذوق حلاوة الْقُرْآن،

Membaca satu ayat dengan penuh tafakkur dan memahaminya lebih baik dari pada membaca seluruh al-Qur'an hingga khatam (selesai) namun tanpa merenungkan dan memahaminya,
Dan yang demikian itu lebih bermanfaat bagi hati dan lebih kuat untuk bisa meraih keimanan dan merasakan manisnya al-Qur'an.
 
وَهَذِه كَانَت عَادَة السّلف يردد أحدهم الآية إلى الصَّباح،

Demikianlah kebiasaan para salaf. Ada di antara mereka yang mengulang-ulang satu ayat hingga datang waktu subuh,

وَقد ثَبت عَن النَّبِي أنه قَامَ بِآيَة يُرَدِّدهَا حَتَّى الصَّباح،

Telah datang dari Nabi shallahu 'alahi wa sallam bahwa beliau mengulang-ulang sebuah ayat hingga shubuh, yaitu firman Allah Ta'ala:

(إِن تُعَذبهُم فَإِنَّهُم عِبَادك وَإِن تغْفر لَهُم فَإنَّك أَنْت الْعَزِيز الْحَكِيم)

""Jika Engkau mengadzab mereka maka sesungguh mereka adalah hamba-hamba-Mu. Jika Engkau mengampuni mereka maka sesungguhnya Engkau Maha Perkasa lagi Maha Bijaksana."" (al-Ma'idah : 118)

فقراءة الْقُرْآن بالتفكر هِيَ أصل صَلَاح الْقلب.

Membaca al-Qur'an dengan penuh tafakkur merupakan pangkal kebaikan hati.""

Sumber :
Lihat kitab Miftaah Daar as-Sa'adah 1/187",,,,,,,,,,,
ULAMA SALAF,BAHAYA NAMIMAH (ADU DOMBA),"Berkata Yahya bin Abi Katsir rahimahullah

_“Pelaku namimah bisa merusak hubungan manusia hanya dalam sesaat saja dengan kerusakan yang tidak bisa dilakukan oleh tukang sihir dalam sebulan.”_

📚 [Hilyatul Auliya 3361]

💥 Padahal jaman sekarang, namimah sering kita temui di masyarakat. Berawal dari ghibah lalu dilanjutkan namimah, sehingga tercerai beraikan target hanya berawal dari gossip.

👉 Begitu dahsyatnya keburukan namimah, hingga kita teringat akan kisah Rasulullah shalallahu alaihi wa sallam ketika melewati 2 kuburan, yang mana penghuninya sedang disegerakan siksanya. Lalu Rasulullah meletakkan ranting diatas 2 kuburan itu agar diringankan siksa mereka selama ranting tersebut belum kering.

☝ Ketahuilah bahwa kenapa mereka disiksa? karena penghuni kuburan pertama melakukan namimah semasa hidupnya.

👉 Sementara penghuni kuburan sebelahnya tidak membersihkan (mensucikan) dirinya dari cipratan air kencingnya.

Kisah dari hadits diatas adalah sebuah pelajaran berharga bagi manusia, bahwa siksa kubur benar-benar terjadi.",,,,,,,,,,,
ULAMA SALAF,HAKEKAT DUNIA SEPERTI AIR,"Mengapa Allah -subhanahu wata'ala- mempermisalkan dunia seperti air?

✅ Sebagaimana dalam Firman-Nya:

""واضرب لهم مثل الحيات الدنيا كماء أنزلناه من السماء.""

""Dan berilah perumpamaan kepada mereka (manusia), kehidupan di dunia seperti air yang kami turunkan dari langit."" (al-Kahfi : 45)

💡 Para ahli hikmah berkata:

شبّه الله - سبحانه وتعالى - الدُّنيا بالماء:

Allah -subhanahu wata'ala- mempermisalkan dunia seperti air:

-ﻷنّ الماء ﻻ يستقرّ في موضع، كذلك الدُّنيا ﻻ تبقى على حالٍ واحدة.

🌨 Karena AIR tidak bisa menetap pada satu tempat, begitu pula DUNIA tidak bisa terus menerus di atas satu keadaan yang sama. (Terkadang senang, terkadang sedih, ...dst. pen)

 -وﻷنّ الماء يذهب وﻻ يبقى، فكذلك الدنيا تفنى. ولاتبقى.

🌨 Karena AIR akan pergi menghilang dan tidak akan kekal pada satu tempat. Begitu pula DUNIA fana (sirna) dan tidak akan kekal abadi.

-وﻷنّ الماء ﻻ يَقدر أحدٌ أن يدخلَه وﻻ يبتلّ، وكذلك الدُّنيا ﻻ يسلم أحدٌ من فتنتها وآفتها.

🌨 Karena AIR tidak ada seorang pun yang bisa memasukinya (air) dalam keadaan tidak basah. Begitu pula DUNIA tidak ada seseorang pun yang selamat dari fitnah dunia dan penyakitnya.

-وﻷنّ الماء إذا كان بقدرٍ كان نافعًا مُنبتًا، وإذا جاوز المقدارَ كان ضاراًّ مُهلكًا.
وكذلك الدُّنيا، الكفافُ منها ينفع، وفضولُها يضرّ.

🌨 Karena AIR tatkala sesuai kadar (keperluan)nya maka akan menjadi bermanfaat dan akan menumbuhkan tanaman, akan tetapi jika air tesebut melampaui kadar (keperluan)nya maka akan menjadi malapetaka yang bisa mematikan.
Begitu pula DUNIA, apabila mengambil sesuai kadarnya maka akan bermanfaat baginya (tidak di sibukan dengan dunia), namun apabila berlebihan (dari kadar keperluannya) maka akan mencelakakan.

📕 Sumber:
Lihat kitab Tafsir al-Qurthubi 10/412
http://www.alifta.net/Fatawa/fatawaDetails.aspx?languagename=ar&BookID=2&View=Page&PageNo=1&PageID=13751",,,,,,,,,,,
ULAMA SALAF,ADAB MEMBACA AL QUR'AN,"Dari Nafi :

_“Bahwasanya Ibnu Umar radhiyallahu anhu dahulu tatkala beliau membaca Alquran, beliau tidak suka untuk berbicara atau diajak bicara sampai beliau selesai dari apa yang diinginkan.”_

📚 [Mushaannaf 7/119]",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,PERMAINAN SYAITHON DENGAN AMALAN KEBID'AHAN,"Asy Syeikh Al Utsaimin rohimahullah:

🌤 Terkadang syaithon menghiasi ibadah seseorang sehingga hatinya menjadi lembut dan khusyu' sampai dia menangis tetapi sama sekali ibadahnya tidak memberinya manfaat apabila amalannya adalah bid'ah.

Syarah Riyadhus Sholihin 6/27",,,,,,,,,,,
ULAMA SALAF,TINGGALKAN BID'AH & AMALKAN SUNNAH,"Berkata Hudzaifah bin al-Yaman radhiyallaahu'anhu :

✋ Semua ibadah yang tidak pernah dikerjakan oleh para sahabat Nabi maka kalian jangan melakukannya​.

🔘 Bersabda Rasulullah ﷺ :

📚 تركتُ فيكم شيئَينِ ، لن تضِلوا بعدهما : كتابَ اللهِ ، و سُنَّتي ، و لن يتفرَّقا حتى يَرِدا عليَّ الحوضَ

_“Aku meninggalkan dua perkara ditengah-tengah kalian dan kalian tidak akan tersesat (selama berpegang teguh dengan keduanya) yaitu : Al-Quran dan Sunnahku, dan keduanya tidak akan terpisah sampai keduanya mendatangiku di telaga.”_

📚 [Shahih, diriwayatkan oleh Abu Hurairah Radhiyallah anhu, dalam Shahihul jaami' 2937]",,,,,,,,,,,
ULAMA SALAF,OBAT BAGI YANG TERTIMPA KESEMPITAN,"Syaikhul Islam Ibnu Taimiyyah rahimahullah mengatakan, obatnya adalah :

1⃣ Berlindung kepada Allah Ta'ala.

2⃣ Terus mengiba dan berdo'a.

3⃣ Mempelajari do'a-do'a yang diriwayatkan dari Nabi shallallahu 'alaihi wa sallam dan memperhatikan untuk berdo'a pada waktu-waktu yang mustajab, seperti :
🔹Akhir malam,
🔹Waktu-waktu antara adzan dan iqomat,
🔹Ketika sujud,
🔹Shalat sebelum salam.

4⃣ Disertai pula dengan istighfar.
Barangsiapa yang beristighfar (memohon ampun) kemudian bertaubat kepada-Nya, maka Allah Ta'ala beri dia kenikmatan yang baik hingga waktu yang sudah ditentukan.

5⃣ Konsisten dengan wirid dari dzikir-dzikir pagi dan petang, serta waktu menjelang tidur.

6⃣ Sabar menghadapi berbagai hambatan dan rintangan. Karena tidak lama lagi Allah Ta'ala akan menguatkan dia dengan pertolongan dari-Nya, dan menuliskan iman dalam qolbunya.

7⃣ Bersemangat untuk menyempurnakan pelaksanaan kewajiban-kewajiban, berupa shalat lima waktu, baik secara batin maupun zhahir. Karena shalat adalah tiang agama.

8⃣ Hendaknya yang menjadi kebiasaannya adalah ucapan : *Laahaula walaa quwwata illa billah* karena dengan ucapan itu :
🔹Akan mampu menanggung beban berat,
🔹Menahan berbagai penderitaan, dan
🔹Meraih kedudukan yang tinggi dan tidak putus asa dari dosa.

📚 [Majmu' al-Fatawa 1/214]",,,,,,,,,,,
SYAIKH RABI',KEJELEKAN DAN MUSIBAH TERBESAR,"Berkata asy Syaikh al Allamah Rabi' bin Hadiy al Madkhaliy hafidzahullah :

⚠ Jika terkumpul pada diri seseorang :

👉 Jeleknya niatan 
👉 Jeleknya pemahaman 

☝Maka sungguh Allah ta'ala telah menginginkan baginya;

💥 Kejelekan yang besar dan mushibah yang sangat besar.

📚 [Marhaban Yaa Thalibal Ilmi (Hal. 36)]",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,JANGAN MUDAH MEMVONIS KAFIR,"Ibnu ‘Umar radhiyallahu ‘anhu berkata, Rasulullah shallallahu ‘alaihi wa sallam bersabda :

أَيُّمَا رَجُلٍ قَالَ لِأَخِيْهِ: يَا كَافِرُ، فَقَدْ بَاءَ بِهَا أَحَدُهُمَا، فَإِنْكَانَ كَمَا قَالَ وَإِلاَّ رَجَعَتْ عَلَيْهِ

_“Apabila seseorang menyeru kepada saudaranya, ‘Wahai orang kafir,’ maka sungguh akan kembali sebutan kekafiran tersebut kepada salah seorang dari keduanya. Bila orang yang disebut kafir itu memang kafir, maka sebutan itu pantas untuknya. Bila tidak, maka sebutan kafir itu kembali kepada yang mengucapkan.”_ 📚 [HR. Al-Bukhari no. 6104 dan Muslim no. 60]

🔘 Abu Dzar radhiyallahu ‘anhu juga menuturkan hal yang sama dari Rasulullah shallallahu ‘alaihi wa sallam :

مَنْ دَعَا رَجُلاً بِالْكُفْرِ أَوْ قَالَ: عَدُوَّ اللهِ؛ وَ يْسَ كَذَلِكَ إِلاَّ حَارَعَلَيْهِ

_“Siapa yang menyeru kepada seseorang dengan sebutan kekafiran atau ia mengatakan, ‘Wahai musuh Allah’, sementara yang dituduhnya itu tidak demikian maka sebutan tersebut kembali kepadanya.”_ 📚 [HR. Muslim no. 61]

🌹 Asy-Syaikh Muhammad bin Shalih al-’Utsaimin rahimahullah berkata : 

Menjatuhkan vonis kafir dan fasiq bukan urusan kita. Namun, permasalahan ini harus dikembalikan kepada Allah Azza wa Jalla dan Rasul-Nya. Sebab, ia termasuk hukum syariah yang rujukannya adalah al-Quran dan as-Sunnah. Maka dari itu, wajib ekstra hati-hati dan teliti dalam masalah ini.

Tidaklah seseorang dikafirkan dan dihukumi fasiq kecuali bila al-Qur’an dan as-Sunnah telah menunjukkan kekafiran dan kefasikannya. Mengingat hukum asal seseorang yang nampak nyata ciri-ciri keislamannya adalah sebagai muslim sampai benar-benar terbukti adanya sesuatu yang menghapusnya berdasarkan dalil syar’i. Tidak boleh bermudah-mudahan mengkafirkan seorang muslim atau menghukuminya sebagai fasiq.

📚 [al-Qawa’idul Mutsla fi Shifatillahi wa Asma-ihil Husna, hlm. 87-88]",,,,,,,,,,,
SYAIKH IBN UTSAIMIN,KEUTAMAAN MENGHARAP PAHALA DALAM MENAFKAHI KELUARGA DAN ANAK-ANAK,"Dari Abi Mas'ud Al Anshari radhiyallahu anhu dari Nabi shalallahu alaihi wasallam bersabda :
_“Bila seorang muslim menafkahi keluarganya dalam keadaan mengharap pahala, nafkah tersebut terhitung shadaqah baginya.”_

📚 [HR. Al Bukhari (5351) dan Muslim (1002)]

🌹 Berkata Al Allamah Ibnu Utsaimin rahimahullah ta'ala :

Yahtasibuha yaitu mengharap pahala dari Allah 'azza wa jalla. Maka tidak termasuk hal itu orang yang memberi nafkah keluarganya dalam keadaan hatinya lalai. Dia membawa roti, lauk, daging dan makanan, tapi hatinya lalai, dia tidak mendapat keutamaan ini, dan tidak menjadi shadaqah baginya. 

Adapun bila dia mengharap pahala dengan hal itu, makanan tersebut menjadi shadaqah baginya.

Kebanyakan manusia lalai dan tidak mengharap pahala ini. Mereka memberi nafkah karena kebiasaan saja. Dan hadits ini semestinya menjadi pembatas untuk seluruh hadits yang mutlak yang menyebutkan bahwa menafkahi keluarga dan dirinya sendiri adalah shadaqah, itu semua berlaku jika disertai mengharap pahala.

📚 [Syarah Shahih Bukhari 5/116]",,,,,,,,,,,
SYAIKH FAUZAN,"MEMBATALKAN RENCANA WAKAF, APA HUKUMNYA?","Pertanyaan*
Seseorang ingin mewakafkan sebidang tanah, namun teman-temannya menyarankan untuk menahannya dan diwariskan kepada ahli warisnya saja. Akhirnya niatannya pun berubah untuk tidak mewakafkan tanah tersebut. Apakah ia atau ahli warisnya berdosa dalam hal ini? Berikanlah faedah kepada kami, Jazakumullahukhairan.

*Jawab*
📦 Selama wakaf belum terwujud, baru rencana dalam pikiran saja, dan ia ragu-ragu dalam hal ini, kemudian berubah pikiran dari rencana wakaf kepada yang lain, maka hal ini tidak mengapa.

♻️ Ia boleh berpindah kepada rencana lain yang lebih bermanfaat. 

👍 Meninggalkan sebidang tanah untuk ahli warisnya yang membutuhkan lebih baik daripada mewakafkannya. Wallahu a’lam. 

📚 [Al Muntaqa min Fatawa Al Fauzan]",,,,,,,,,,,
ULAMA SALAF,MENAFKAHI KELUARGA BESAR PAHALANYA,"Dari Abu Hurairah radhiyallahu 'anhu, Rasulullah ﷺ bersabda :

(( دِينَارٌ أنْفَقْتَهُ في سَبيلِ اللهِ، وَدِينار أَنْفَقْتَهُ فِي رَقَبَةٍ، وَدِينارٌ تَصَدَّقْتَ بِهِ عَلَى مِسْكِينٍ، وَدِينَارٌ أنْفَقْتَهُ عَلَى أهْلِكَ، أعْظَمُهَا أجْرًا الَّذِي أَنْفَقْتَهُ عَلَى أهْلِكَ ))

🔹""Dinar yang engkau infakkan di jalan Allah,
🔹dinar yang engkau infakkan untuk membebaskan budak,
🔹dinar yang engkau sedekahkan kepada orang miskin, dan
🔹dinar yang engkau berikan sebagai nafkah keluargamu,
🔹yang paling besar pahalanya adalah yang engkau nafkahkan kepada keluargamu.""

📚 [HSR. Muslim 1661]

*NAFKAH WAJIB LEBIH BESAR PAHALANYA DARIPADA SEDEKAH SUNNAH*

🌹 Abu Qilabah rahimahullah mengatakan,

💡 ""Siapa yang lebih besar pahalanya daripada orang menafkahi keluarganya yang masih kecil-kecil.

💎 Allah menjadikan mereka iffah (menahan dari perilaku rendah, seperti meminta-minta) karenanya.

☝ Allah mencukupi mereka dengan perantaraan orang itu.""

📚 [disebutkan dalam Shahih Muslim hadist no 1660]

وأيُّ رجلٍ أعظمُ أجراً من رجلٍ ينفقُ على عيالٍ له صغار يُعِفُّهم الله به ، ويُغنيهم الله به 

",,,,,,,,,,,
